
b'525,300,3,1\n'
b'505,296,3,1\n'
b'488,295,0,1\n'
b'466,297,0,1\n'
b'450,298,0,1\n'
b'430,294,0,1\n'
b'416,296,0,1\n'
b'401,296,0,1\n'
b'388,296,0,1\n'
b'370,291,0,1\n'
b'357,292,0,1\n'
b'341,289,0,1\n'
b'320,283,0,1\n'
b'316,282,0,1\n'
b'306,282,0,1\n'
b'292,280,0,1\n'
b'284,276,0,1\n'
b'270,272,0,1\n'
b'250,268,0,1\n'
b'243,266,0,1\n'
b'238,257,0,0\n'
b'239,253,0,0\n'
b'240,252,0,0\n'
b'241,248,0,0\n'
b'246,247,0,0\n'
b'243,238,0,0\n'
b'242,233,0,0\n'
b'237,224,0,0\n'
b'235,216,0,0\n'
b'242,212,0,0\n'
b'247,204,0,0\n'
b'253,201,0,0\n'
b'250,198,0,0\n'
b'255,194,0,0\n'
b'258,191,0,0\n'
b'266,188,0,0\n'
b'274,186,0,0\n'
b'282,187,0,0\n'
b'285,181,0,0\n'
b'286,186,0,0\n'
b'291,187,0,0\n'
b'295,194,0,0\n'
b'297,193,0,0\n'
b'297,195,3,0\n'
b'300,196,0,0\n'
b'302,203,4,0\n'
b'296,205,5,0\n'
b'289,209,11,1\n'
b'282,215,20,0\n'
b'274,220,34,0\n'
b'259,217,43,0\n'
b'244,216,47,1\n'
b'228,213,53,0\n'
b'216,209,62,0\n'
b'200,203,68,0\n'
b'189,195,77,0\n'
b'187,188,80,0\n'
b'179,176,80,0\n'
b'170,166,83,0\n'
b'162,157,90,0\n'
b'151,151,105,0\n'
b'138,142,132,0\n'
b'123,137,153,0\n'
b'110,126,162,0\n'
b'99,119,164,0\n'
b'90,114,166,0\n'
b'90,103,171,0\n'
b'86,94,176,0\n'
b'84,88,183,0\n'
b'83,87,185,0\n'
b'82,85,182,0\n'
b'84,86,185,0\n'
b'83,87,186,0\n'
b'84,83,187,0\n'
b'85,85,184,0\n'
b'86,84,183,0\n'
b'86,84,182,0\n'
b'88,83,179,0\n'
b'88,84,180,0\n'
b'89,84,177,0\n'
b'89,83,177,0\n'
b'90,81,176,0\n'
b'90,83,179,0\n'
b'89,85,178,0\n'
b'89,85,177,0\n'
b'86,86,177,0\n'
b'84,83,177,0\n'
b'83,86,174,0\n'
b'82,83,175,0\n'
b'80,86,178,0\n'
b'81,88,173,0\n'
b'80,91,175,0\n'
b'79,91,176,0\n'
b'78,89,176,0\n'
b'77,92,176,0\n'
b'76,84,176,0\n'
b'72,84,177,0\n'
b'71,85,178,0\n'
b'68,86,178,0\n'
b'62,88,177,0\n'
b'64,89,179,0\n'
b'60,90,181,0\n'
b'59,88,179,0\n'
b'58,89,180,0\n'
b'56,90,177,0\n'
b'56,91,176,0\n'
b'55,92,173,0\n'
b'54,92,174,0\n'
b'53,97,176,0\n'
b'53,95,177,0\n'
b'51,97,176,0\n'
b'50,97,176,0\n'
b'51,97,175,0\n'
b'50,98,176,0\n'
b'50,99,175,0\n'
b'48,99,177,0\n'
b'47,97,177,0\n'
b'47,98,175,0\n'
b'49,97,173,0\n'
b'48,95,172,0\n'
b'48,93,170,0\n'
b'48,94,171,0\n'
b'48,94,171,0\n'
b'48,94,168,0\n'
b'47,94,172,0\n'
b'46,88,169,0\n'
b'45,91,170,0\n'
b'44,81,171,0\n'
b'41,81,169,0\n'
b'39,79,167,0\n'
b'39,77,164,0\n'
b'39,73,164,0\n'
b'39,74,161,0\n'
b'40,74,162,0\n'
b'41,75,159,0\n'
b'42,74,155,0\n'
b'44,76,144,0\n'
b'47,76,135,0\n'
b'48,76,127,0\n'
b'50,77,120,0\n'
b'56,79,115,0\n'
b'58,82,114,0\n'
b'63,82,99,0\n'
b'65,88,91,0\n'
b'68,90,91,0\n'
b'74,89,86,0\n'
b'77,94,84,0\n'
b'76,94,80,0\n'
b'77,102,75,0\n'
b'78,97,75,0\n'
b'80,100,64,0\n'
b'81,112,65,0\n'
b'82,113,48,0\n'
b'84,115,42,0\n'
b'86,118,39,0\n'
b'89,118,30,0\n'
b'92,120,25,0\n'
b'94,124,19,0\n'
b'97,125,15,0\n'
b'98,127,9,0\n'
b'100,129,8,0\n'
b'102,128,7,1\n'
b'104,128,6,2\n'
b'103,130,7,3\n'
b'104,131,6,3\n'
b'102,136,7,3\n'
b'100,136,0,2\n'
b'100,139,0,2\n'
b'102,140,0,3\n'
b'103,140,0,1\n'
b'103,139,0,2\n'
b'103,136,0,1\n'
b'104,136,0,0\n'
b'105,136,0,0\n'
b'107,135,0,0\n'
b'105,134,0,0\n'
b'106,133,0,0\n'
b'107,129,0,0\n'
b'107,128,0,0\n'
b'106,126,0,0\n'
b'106,124,0,0\n'
b'106,122,0,0\n'
b'107,119,0,0\n'
b'106,115,0,0\n'
b'105,108,0,0\n'
b'104,101,0,0\n'
b'103,87,0,0\n'
b'102,79,0,0\n'
b'101,83,0,0\n'
b'101,80,0,0\n'
b'100,81,0,0\n'
b'99,75,0,0\n'
b'99,69,0,0\n'
b'99,62,0,0\n'
b'99,58,0,0\n'
b'98,55,0,0\n'
b'97,52,0,0\n'
b'96,45,0,0\n'
b'94,41,0,0\n'
b'91,34,0,0\n'
b'88,30,0,0\n'
b'84,26,0,0\n'
b'81,23,0,0\n'
b'73,22,5,0\n'
b'69,20,7,0\n'
b'62,18,11,0\n'
b'58,14,15,0\n'
b'47,1,19,0\n'
b'34,1,27,0\n'
b'29,0,33,0\n'
b'22,0,39,0\n'
b'15,0,46,0\n'
b'4,0,55,0\n'
b'0,0,59,0\n'
b'0,0,67,0\n'
b'0,0,70,0\n'
b'0,0,71,0\n'
b'0,0,78,0\n'
b'0,1,81,0\n'
b'0,0,91,0\n'
b'0,0,93,0\n'
b'0,0,111,0\n'
b'0,0,111,0\n'
b'0,0,113,0\n'
b'0,0,121,0\n'
b'0,0,126,0\n'
b'0,0,132,0\n'
b'0,0,142,0\n'
b'0,0,150,0\n'
b'0,0,146,0\n'
b'0,0,159,0\n'
b'0,0,165,0\n'
b'0,0,172,0\n'
b'0,0,173,0\n'
b'0,0,176,0\n'
b'0,0,175,0\n'
b'0,0,182,0\n'
b'0,0,179,0\n'
b'0,0,184,0\n'
b'0,0,190,0\n'
b'0,0,193,0\n'
b'0,0,192,0\n'
b'0,0,196,0\n'
b'0,0,200,0\n'
b'0,0,203,0\n'
b'0,0,208,0\n'
b'0,0,211,0\n'
b'0,0,211,0\n'
b'0,0,217,0\n'
b'0,0,218,0\n'
b'0,0,219,0\n'
b'0,0,221,0\n'
b'0,0,222,0\n'
b'0,0,219,0\n'
b'0,0,220,0\n'
b'0,0,230,0\n'
b'0,0,249,0\n'
b'0,0,266,0\n'
b'0,0,275,0\n'
b'0,0,290,0\n'
b'0,0,298,0\n'
b'0,0,298,0\n'
b'0,0,301,0\n'
b'0,0,303,0\n'
b'0,0,309,0\n'
b'0,0,326,0\n'
b'0,0,331,0\n'
b'0,0,335,0\n'
b'0,0,338,0\n'
b'0,0,343,0\n'
b'0,0,348,0\n'
b'0,0,353,0\n'
b'0,0,359,0\n'
b'0,1,364,0\n'
b'0,4,367,0\n'
b'0,17,376,0\n'
b'0,27,384,0\n'
b'0,37,400,0\n'
b'0,45,410,0\n'
b'0,57,425,0\n'
b'0,69,448,0\n'
b'0,74,466,0\n'
b'0,86,482,0\n'
b'0,102,500,0\n'
b'0,119,514,0\n'
b'0,148,528,0\n'
b'0,172,539,0\n'
b'0,181,550,0\n'
b'0,185,565,0\n'
b'0,189,587,0\n'
b'0,189,604,0\n'
b'0,193,621,4\n'
b'0,198,634,23\n'
b'0,210,653,38\n'
b'0,222,671,66\n'
b'0,229,684,101\n'
b'0,227,694,125\n'
b'0,225,705,161\n'
b'0,213,716,197\n'
b'0,213,727,227\n'
b'0,215,736,243\n'
b'0,214,746,270\n'
b'0,207,754,298\n'
b'0,212,764,314\n'
b'0,220,769,322\n'
b'0,236,776,330\n'
b'0,243,783,343\n'
b'0,245,789,364\n'
b'0,247,797,390\n'
b'0,244,803,410\n'
b'0,254,807,422\n'
b'0,259,813,437\n'
b'0,262,820,444\n'
b'0,260,824,446\n'
b'0,252,829,443\n'
b'0,244,831,444\n'
b'0,250,833,445\n'
b'0,255,835,448\n'
b'0,256,837,451\n'
b'0,263,839,453\n'
b'0,267,841,446\n'
b'0,271,843,444\n'
b'0,274,845,442\n'
b'0,273,846,439\n'
b'0,279,847,437\n'
b'0,281,847,431\n'
b'0,286,848,425\n'
b'0,289,848,419\n'
b'0,294,849,409\n'
b'0,301,849,402\n'
b'0,306,849,393\n'
b'0,306,850,388\n'
b'9,310,851,379\n'
b'10,312,852,364\n'
b'19,315,854,355\n'
b'28,321,856,343\n'
b'29,327,858,336\n'
b'38,334,861,330\n'
b'56,343,863,325\n'
b'81,355,866,308\n'
b'109,363,868,295\n'
b'121,367,871,269\n'
b'128,373,874,262\n'
b'145,379,877,243\n'
b'164,395,879,229\n'
b'183,402,882,214\n'
b'192,411,884,199\n'
b'210,416,887,195\n'
b'229,423,889,185\n'
b'234,432,891,181\n'
b'246,446,893,174\n'
b'260,456,895,165\n'
b'279,466,897,154\n'
b'286,483,898,147\n'
b'305,497,899,141\n'
b'331,511,900,137\n'
b'349,525,902,133\n'
b'367,536,903,119\n'
b'375,549,904,111\n'
b'375,561,905,100\n'
b'385,569,906,97\n'
b'402,578,907,93\n'
b'412,588,908,89\n'
b'421,596,909,88\n'
b'435,608,909,79\n'
b'445,617,910,74\n'
b'455,626,911,69\n'
b'469,631,911,56\n'
b'483,642,912,44\n'
b'489,649,912,43\n'
b'498,657,912,37\n'
b'507,662,913,25\n'
b'520,667,913,16\n'
b'535,673,913,11\n'
b'559,680,914,5\n'
b'579,683,914,5\n'
b'597,686,914,5\n'
b'609,692,914,6\n'
b'623,696,914,5\n'
b'637,698,914,6\n'
b'649,699,914,5\n'
b'663,704,914,6\n'
b'675,706,914,6\n'
b'683,707,914,6\n'
b'690,708,914,6\n'
b'697,712,914,6\n'
b'703,714,913,6\n'
b'709,715,913,6\n'
b'713,717,913,6\n'
b'718,716,913,6\n'
b'722,717,912,6\n'
b'727,717,912,6\n'
b'730,717,912,6\n'
b'732,717,912,6\n'
b'734,718,911,6\n'
b'737,716,911,6\n'
b'739,714,910,6\n'
b'742,714,910,6\n'
b'744,713,910,6\n'
b'745,712,909,6\n'
b'747,710,909,6\n'
b'749,709,908,6\n'
b'750,708,908,6\n'
b'751,707,907,5\n'
b'751,705,906,6\n'
b'753,703,906,6\n'
b'754,702,905,5\n'
b'755,699,905,5\n'
b'755,697,904,5\n'
b'756,695,904,5\n'
b'757,694,903,5\n'
b'759,692,903,5\n'
b'760,690,902,5\n'
b'761,688,902,5\n'
b'762,685,901,5\n'
b'763,682,900,5\n'
b'764,678,900,5\n'
b'764,675,900,5\n'
b'766,673,899,5\n'
b'767,671,898,5\n'
b'767,669,898,5\n'
b'769,667,897,5\n'
b'770,665,897,5\n'
b'771,662,896,5\n'
b'772,661,895,5\n'
b'772,659,895,5\n'
b'774,659,894,5\n'
b'776,657,893,5\n'
b'778,656,892,5\n'
b'780,655,892,5\n'
b'782,654,891,5\n'
b'784,653,890,5\n'
b'786,653,890,5\n'
b'788,651,889,5\n'
b'790,651,888,5\n'
b'793,652,887,5\n'
b'795,648,886,5\n'
b'798,648,886,5\n'
b'801,647,885,5\n'
b'804,647,884,5\n'
b'807,645,883,5\n'
b'809,643,883,5\n'
b'812,642,882,5\n'
b'815,642,882,5\n'
b'817,642,881,5\n'
b'819,639,880,5\n'
b'821,637,880,5\n'
b'823,634,880,5\n'
b'825,631,879,5\n'
b'826,629,878,5\n'
b'828,625,878,5\n'
b'829,622,877,5\n'
b'830,619,876,5\n'
b'832,617,876,5\n'
b'832,611,875,5\n'
b'834,608,874,5\n'
b'834,606,873,5\n'
b'836,604,872,5\n'
b'837,599,871,5\n'
b'837,594,871,5\n'
b'838,591,870,5\n'
b'839,588,869,5\n'
b'840,586,869,5\n'
b'840,582,868,5\n'
b'841,582,867,5\n'
b'841,580,867,5\n'
b'842,578,866,5\n'
b'842,573,865,5\n'
b'843,572,864,5\n'
b'843,568,863,5\n'
b'843,570,863,5\n'
b'844,571,861,5\n'
b'844,570,861,5\n'
b'844,566,860,5\n'
b'844,563,858,5\n'
b'845,564,857,5\n'
b'845,563,857,5\n'
b'845,562,855,5\n'
b'845,563,854,5\n'
b'845,563,853,5\n'
b'845,564,851,5\n'
b'846,565,849,5\n'
b'846,563,847,5\n'
b'846,562,844,5\n'
b'846,564,842,5\n'
b'846,561,839,5\n'
b'846,564,835,5\n'
b'846,564,831,5\n'
b'846,566,826,5\n'
b'846,570,821,4\n'
b'846,573,817,5\n'
b'846,576,813,5\n'
b'846,580,809,5\n'
b'846,584,804,5\n'
b'846,589,801,5\n'
b'846,593,796,5\n'
b'846,597,791,5\n'
b'845,602,787,5\n'
b'845,604,781,5\n'
b'845,609,776,5\n'
b'845,611,772,5\n'
b'844,614,768,5\n'
b'844,619,765,5\n'
b'844,623,760,5\n'
b'843,627,757,5\n'
b'842,630,753,5\n'
b'842,634,749,5\n'
b'842,636,745,5\n'
b'841,637,740,5\n'
b'841,640,736,5\n'
b'841,641,733,5\n'
b'841,641,731,5\n'
b'841,643,727,5\n'
b'840,645,725,4\n'
b'840,646,722,5\n'
b'840,647,722,5\n'
b'839,648,720,5\n'
b'839,649,718,5\n'
b'839,650,716,5\n'
b'839,651,715,4\n'
b'839,652,714,5\n'
b'839,652,712,4\n'
b'839,653,711,4\n'
b'839,653,709,5\n'
b'839,654,710,4\n'
b'839,655,709,5\n'
b'840,655,708,4\n'
b'839,656,708,4\n'
b'840,656,706,4\n'
b'840,656,705,4\n'
b'840,657,705,4\n'
b'839,657,704,4\n'
b'840,658,704,5\n'
b'840,658,704,4\n'
b'840,658,704,4\n'
b'839,658,704,4\n'
b'839,659,704,4\n'
b'839,659,704,4\n'
b'839,658,703,4\n'
b'840,659,703,4\n'
b'839,658,703,4\n'
b'839,658,703,4\n'
b'839,658,702,4\n'
b'839,658,702,4\n'
b'839,658,701,4\n'
b'839,659,701,4\n'
b'839,659,701,4\n'
b'840,659,700,4\n'
b'839,659,700,4\n'
b'839,658,700,4\n'
b'839,658,700,4\n'
b'838,658,700,4\n'
b'838,658,700,4\n'
b'838,657,699,4\n'
b'837,657,697,4\n'
b'837,657,697,4\n'
b'835,656,696,4\n'
b'834,656,695,4\n'
b'834,655,695,4\n'
b'832,654,695,4\n'
b'831,652,693,4\n'
b'830,650,691,4\n'
b'829,649,690,4\n'
b'828,648,687,4\n'
b'827,646,686,4\n'
b'826,644,682,4\n'
b'823,641,681,4\n'
b'822,639,678,4\n'
b'820,638,672,4\n'
b'819,633,664,4\n'
b'817,629,659,4\n'
b'815,624,652,4\n'
b'812,618,640,4\n'
b'809,611,629,4\n'
b'807,602,616,3\n'
b'804,591,602,3\n'
b'801,578,589,3\n'
b'797,566,573,3\n'
b'793,556,554,3\n'
b'789,541,531,3\n'
b'782,528,507,2\n'
b'776,516,475,2\n'
b'771,492,441,2\n'
b'763,474,408,2\n'
b'756,456,362,1\n'
b'747,438,344,1\n'
b'738,426,325,1\n'
b'729,409,295,1\n'
b'715,385,255,0\n'
b'702,368,223,0\n'
b'686,331,203,0\n'
b'670,311,183,0\n'
b'653,291,169,0\n'
b'636,264,138,0\n'
b'611,239,113,0\n'
b'592,241,99,0\n'
b'571,234,77,0\n'
b'554,224,53,0\n'
b'540,212,47,0\n'
b'517,193,49,0\n'
b'505,171,50,0\n'
b'496,152,46,0\n'
b'478,137,39,0\n'
b'456,123,37,0\n'
b'429,114,34,0\n'
b'417,112,32,0\n'
b'393,106,29,0\n'
b'382,104,26,0\n'
b'363,101,25,0\n'
b'344,97,18,0\n'
b'332,92,13,0\n'
b'320,89,10,0\n'
b'310,87,7,0\n'
b'305,90,4,0\n'
b'297,92,2,0\n'
b'\n'
b'Time: 13000\n'
b'289,99,0,0\n'
b'294,108,0,0\n'
b'294,112,0,0\n'
b'297,118,0,0\n'
b'302,129,0,0\n'
b'302,137,0,0\n'
b'309,142,0,0\n'
b'320,146,2,0\n'
b'329,157,5,0\n'
b'332,164,8,0\n'
b'341,181,10,0\n'
b'349,201,12,0\n'
b'352,207,15,0\n'
b'356,223,23,0\n'
b'356,237,27,0\n'
b'353,242,31,0\n'
b'346,247,40,0\n'
b'325,271,45,0\n'
b'304,277,50,0\n'
b'291,289,63,0\n'
b'279,298,69,0\n'
b'266,297,72,1\n'
b'259,300,76,1\n'
b'247,295,78,1\n'
b'235,286,78,1\n'
b'219,274,80,1\n'
b'202,270,99,1\n'
b'190,263,128,0\n'
b'182,239,138,0\n'
b'173,227,149,0\n'
b'165,225,161,0\n'
b'160,216,159,0\n'
b'152,204,169,0\n'
b'140,191,182,0\n'
b'135,183,187,0\n'
b'126,176,192,0\n'
b'122,166,197,0\n'
b'115,162,205,0\n'
b'114,160,206,0\n'
b'116,159,209,0\n'
b'116,155,206,0\n'
b'119,148,202,0\n'
b'118,141,199,0\n'
b'119,137,198,0\n'
b'120,135,194,0\n'
b'120,131,196,0\n'
b'119,126,196,0\n'
b'118,121,199,0\n'
b'116,117,192,0\n'
b'114,99,190,0\n'
b'111,93,192,0\n'
b'110,86,194,0\n'
b'109,79,195,0\n'
b'107,72,193,0\n'
b'103,67,191,0\n'
b'103,63,190,0\n'
b'96,61,193,0\n'
b'94,60,190,0\n'
b'93,58,192,0\n'
b'92,55,191,0\n'
b'90,53,190,0\n'
b'89,52,192,0\n'
b'88,51,194,0\n'
b'87,49,194,0\n'
b'85,47,194,0\n'
b'83,47,194,0\n'
b'84,47,192,0\n'
b'83,46,191,0\n'
b'83,45,195,0\n'
b'84,44,194,0\n'
b'83,43,193,0\n'
b'81,43,194,0\n'
b'81,41,196,0\n'
b'83,41,195,0\n'
b'82,40,192,0\n'
b'83,38,193,0\n'
b'81,36,194,0\n'
b'81,35,195,0\n'
b'82,35,194,0\n'
b'82,34,196,0\n'
b'80,32,196,0\n'
b'81,31,196,0\n'
b'79,30,197,0\n'
b'77,29,197,0\n'
b'78,27,198,0\n'
b'73,27,198,0\n'
b'73,27,199,0\n'
b'71,27,199,0\n'
b'70,24,201,0\n'
b'64,23,202,0\n'
b'61,24,202,0\n'
b'58,24,203,0\n'
b'56,23,198,0\n'
b'51,22,195,0\n'
b'46,23,196,0\n'
b'43,22,195,0\n'
b'42,23,191,0\n'
b'41,22,190,0\n'
b'39,21,188,0\n'
b'39,21,189,0\n'
b'37,19,188,0\n'
b'36,16,187,0\n'
b'35,15,187,0\n'
b'36,13,188,0\n'
b'36,6,182,0\n'
b'35,3,181,0\n'
b'35,4,178,0\n'
b'34,0,179,0\n'
b'33,0,177,0\n'
b'33,0,176,0\n'
b'30,0,177,0\n'
b'31,0,175,0\n'
b'29,0,175,0\n'
b'27,0,172,0\n'
b'24,0,172,0\n'
b'24,0,174,0\n'
b'21,0,173,0\n'
b'19,0,174,0\n'
b'17,0,174,0\n'
b'17,0,175,0\n'
b'16,0,179,0\n'
b'16,0,178,0\n'
b'8,0,179,0\n'
b'8,0,181,0\n'
b'7,0,182,0\n'
b'7,0,183,0\n'
b'4,0,183,0\n'
b'4,0,184,0\n'
b'7,0,184,0\n'
b'3,0,179,0\n'
b'7,0,179,0\n'
b'1,0,178,0\n'
b'1,0,177,0\n'
b'1,0,177,0\n'
b'3,0,174,0\n'
b'0,0,176,0\n'
b'0,0,177,0\n'
b'0,0,177,0\n'
b'1,0,175,0\n'
b'0,0,176,0\n'
b'0,0,176,0\n'
b'0,0,177,0\n'
b'0,0,176,0\n'
b'0,0,178,0\n'
b'0,0,182,0\n'
b'0,0,179,0\n'
b'0,0,184,0\n'
b'0,0,186,0\n'
b'0,0,186,0\n'
b'0,0,186,0\n'
b'0,0,185,0\n'
b'0,0,188,0\n'
b'0,0,189,0\n'
b'0,0,188,0\n'
b'0,0,190,0\n'
b'0,0,193,0\n'
b'0,0,191,0\n'
b'0,0,190,0\n'
b'0,0,192,0\n'
b'0,0,195,0\n'
b'0,0,195,0\n'
b'0,0,198,0\n'
b'0,0,197,0\n'
b'0,0,198,0\n'
b'0,0,198,0\n'
b'0,0,198,0\n'
b'0,0,199,0\n'
b'0,0,200,0\n'
b'0,0,202,0\n'
b'0,0,205,0\n'
b'0,0,206,0\n'
b'0,0,207,0\n'
b'0,0,208,0\n'
b'0,0,208,0\n'
b'0,0,209,0\n'
b'0,0,211,0\n'
b'0,0,213,0\n'
b'0,0,215,0\n'
b'0,0,217,0\n'
b'0,0,218,0\n'
b'0,0,217,0\n'
b'0,0,218,0\n'
b'0,0,218,0\n'
b'0,0,218,0\n'
b'0,0,218,0\n'
b'0,0,218,0\n'
b'0,0,218,0\n'
b'0,0,219,0\n'
b'0,0,219,0\n'
b'0,0,221,0\n'
b'0,0,221,0\n'
b'0,0,217,0\n'
b'0,0,219,0\n'
b'0,0,217,0\n'
b'0,0,217,0\n'
b'0,0,219,0\n'
b'0,0,222,0\n'
b'0,0,223,0\n'
b'0,0,222,0\n'
b'0,0,225,0\n'
b'0,0,224,0\n'
b'0,0,224,0\n'
b'0,0,224,0\n'
b'0,0,223,0\n'
b'0,0,228,0\n'
b'0,0,230,0\n'
b'0,0,231,0\n'
b'0,0,233,0\n'
b'0,0,237,0\n'
b'0,0,238,0\n'
b'0,0,240,0\n'
b'0,0,241,0\n'
b'0,0,242,0\n'
b'0,0,242,0\n'
b'0,0,245,0\n'
b'0,0,247,0\n'
b'0,0,247,0\n'
b'0,0,249,0\n'
b'0,0,248,0\n'
b'0,0,249,0\n'
b'0,0,250,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,251,0\n'
b'0,0,252,0\n'
b'0,0,252,0\n'
b'0,0,251,0\n'
b'0,0,253,0\n'
b'0,0,253,0\n'
b'0,0,252,0\n'
b'0,0,253,0\n'
b'0,0,252,0\n'
b'0,0,253,0\n'
b'0,0,254,0\n'
b'0,0,255,0\n'
b'0,0,255,0\n'
b'0,0,255,0\n'
b'0,0,256,0\n'
b'0,0,255,0\n'
b'0,0,255,0\n'
b'0,0,257,0\n'
b'0,0,260,0\n'
b'0,0,261,0\n'
b'0,0,260,0\n'
b'0,0,261,0\n'
b'0,0,263,0\n'
b'0,0,264,0\n'
b'0,0,262,0\n'
b'0,0,263,0\n'
b'0,0,246,0\n'
b'0,0,259,0\n'
b'0,0,286,0\n'
b'0,0,343,0\n'
b'0,0,375,0\n'
b'0,0,393,0\n'
b'0,0,407,0\n'
b'0,0,427,0\n'
b'0,0,452,0\n'
b'0,0,484,0\n'
b'0,0,522,0\n'
b'0,0,554,0\n'
b'0,0,572,0\n'
b'0,0,582,0\n'
b'0,0,592,0\n'
b'0,0,596,0\n'
b'0,0,597,0\n'
b'0,0,596,0\n'
b'0,0,596,0\n'
b'0,0,594,0\n'
b'0,0,594,0\n'
b'0,0,596,0\n'
b'0,0,596,0\n'
b'0,0,597,0\n'
b'0,0,600,0\n'
b'0,0,602,0\n'
b'0,0,606,0\n'
b'0,0,608,0\n'
b'0,0,609,0\n'
b'0,0,613,0\n'
b'0,0,615,0\n'
b'0,0,617,0\n'
b'0,0,622,0\n'
b'0,0,627,0\n'
b'0,0,630,0\n'
b'0,0,632,0\n'
b'0,0,641,0\n'
b'0,0,650,6\n'
b'0,0,659,29\n'
b'0,0,669,42\n'
b'0,0,682,79\n'
b'0,0,692,101\n'
b'0,0,702,120\n'
b'0,0,714,146\n'
b'0,0,725,161\n'
b'0,0,738,198\n'
b'0,0,747,216\n'
b'0,0,756,228\n'
b'0,0,763,238\n'
b'0,1,773,255\n'
b'0,1,780,274\n'
b'0,1,785,298\n'
b'0,1,790,305\n'
b'0,1,796,321\n'
b'0,1,802,332\n'
b'0,1,807,349\n'
b'0,1,811,363\n'
b'0,1,814,368\n'
b'0,1,816,371\n'
b'0,1,817,377\n'
b'0,1,819,384\n'
b'0,1,820,387\n'
b'0,1,820,388\n'
b'0,2,821,391\n'
b'0,2,822,389\n'
b'4,2,822,388\n'
b'14,2,822,385\n'
b'19,2,822,384\n'
b'23,31,821,383\n'
b'36,44,821,380\n'
b'43,86,821,376\n'
b'51,105,820,371\n'
b'66,133,821,368\n'
b'83,182,823,366\n'
b'111,222,824,355\n'
b'134,257,826,341\n'
b'159,303,830,335\n'
b'173,343,835,331\n'
b'212,381,838,319\n'
b'221,421,841,297\n'
b'240,452,844,283\n'
b'244,485,846,269\n'
b'265,520,848,254\n'
b'284,546,850,231\n'
b'305,571,852,224\n'
b'319,601,855,205\n'
b'335,620,857,188\n'
b'353,641,859,177\n'
b'371,656,862,157\n'
b'388,678,864,132\n'
b'403,695,866,122\n'
b'420,713,868,106\n'
b'387,726,869,89\n'
b'0,741,870,79\n'
b'0,754,871,63\n'
b'0,762,873,51\n'
b'0,772,874,44\n'
b'0,779,875,12\n'
b'0,786,876,10\n'
b'0,792,877,11\n'
b'0,797,877,13\n'
b'0,801,879,6\n'
b'0,806,879,6\n'
b'0,810,880,6\n'
b'0,814,881,6\n'
b'0,816,881,6\n'
b'0,818,882,6\n'
b'0,820,882,6\n'
b'0,822,883,6\n'
b'0,823,883,6\n'
b'0,824,883,6\n'
b'0,825,884,6\n'
b'0,827,884,6\n'
b'0,828,885,6\n'
b'0,829,885,6\n'
b'0,830,885,6\n'
b'0,831,885,6\n'
b'0,831,885,6\n'
b'0,832,885,6\n'
b'0,832,885,6\n'
b'0,832,885,6\n'
b'0,833,884,6\n'
b'0,832,884,6\n'
b'805,832,884,6\n'
b'807,831,883,7\n'
b'815,831,883,7\n'
b'818,830,882,7\n'
b'821,829,881,7\n'
b'822,827,881,7\n'
b'824,827,880,7\n'
b'826,825,879,7\n'
b'827,824,878,7\n'
b'828,823,877,7\n'
b'828,822,876,7\n'
b'828,819,874,6\n'
b'829,817,872,6\n'
b'830,814,871,6\n'
b'830,813,870,6\n'
b'830,810,869,6\n'
b'830,808,868,6\n'
b'830,805,866,6\n'
b'830,804,866,6\n'
b'830,800,864,6\n'
b'830,796,863,6\n'
b'829,793,862,6\n'
b'829,788,861,6\n'
b'829,786,859,6\n'
b'828,781,859,6\n'
b'828,778,858,6\n'
b'827,773,857,6\n'
b'827,769,857,6\n'
b'826,766,857,6\n'
b'826,763,856,6\n'
b'826,760,856,6\n'
b'826,757,854,6\n'
b'826,752,854,6\n'
b'826,746,854,6\n'
b'826,744,853,6\n'
b'826,742,853,6\n'
b'827,739,852,6\n'
b'827,737,851,6\n'
b'827,733,851,6\n'
b'828,730,851,6\n'
b'828,728,850,6\n'
b'829,723,850,6\n'
b'830,722,849,6\n'
b'831,719,849,6\n'
b'831,718,849,6\n'
b'832,714,849,6\n'
b'833,711,849,6\n'
b'833,707,849,6\n'
b'834,703,849,6\n'
b'834,698,849,6\n'
b'835,697,848,6\n'
b'835,692,848,6\n'
b'836,689,847,6\n'
b'837,685,847,5\n'
b'837,681,846,5\n'
b'838,678,845,6\n'
b'839,675,845,6\n'
b'839,670,844,6\n'
b'840,668,843,5\n'
b'841,665,843,6\n'
b'841,659,843,5\n'
b'842,654,842,6\n'
b'843,652,841,5\n'
b'844,649,840,5\n'
b'844,645,840,5\n'
b'845,643,839,5\n'
b'846,639,839,6\n'
b'847,638,838,5\n'
b'847,639,837,5\n'
b'848,638,837,5\n'
b'848,638,836,5\n'
b'848,634,835,5\n'
b'849,632,835,5\n'
b'849,630,834,5\n'
b'850,630,834,5\n'
b'850,630,834,5\n'
b'851,630,833,5\n'
b'851,630,832,5\n'
b'851,629,830,5\n'
b'851,630,830,5\n'
b'852,629,830,5\n'
b'852,628,829,5\n'
b'852,628,828,5\n'
b'852,630,828,5\n'
b'853,630,827,5\n'
b'853,632,825,5\n'
b'854,633,824,5\n'
