0,884,882,1,
0,883,883,1,
0,882,883,1,
0,881,883,1,
0,880,883,1,
0,879,884,1,
0,878,884,1,
0,877,884,1,
0,875,884,1,
0,874,884,1,
0,872,885,1,
0,870,885,1,
0,869,886,1,
0,867,886,1,
0,865,886,1,
0,864,886,1,
0,862,886,1,
0,859,887,1,
0,858,887,1,
0,856,887,1,
0,854,887,1,
0,852,887,1,
0,850,887,1,
0,848,887,1,
0,846,887,1,
0,844,887,1,
0,842,887,1,
0,840,887,1,
0,838,887,1,
0,836,886,1,
0,834,886,1,
0,832,885,1,
0,830,885,1,
0,829,884,1,
0,827,884,1,
0,824,883,1,
0,823,883,1,
0,821,882,1,
0,819,881,1,
0,817,881,1,
0,816,880,1,
0,814,879,1,
0,813,878,1,
0,812,877,1,
0,810,877,1,
0,808,876,1,
0,807,875,1,
0,805,874,1,
0,803,873,1,
0,802,872,1,
0,801,871,1,
0,800,871,1,
0,800,869,1,
0,799,869,1,
0,798,868,1,
0,797,866,1,
0,796,864,1,
0,797,862,1,
0,797,860,1,
0,795,857,1,
0,797,855,1,
0,797,853,1,
0,798,849,1,
0,799,845,1,
0,799,842,1,
0,800,839,1,
0,802,835,1,
0,804,831,1,
0,805,827,1,
0,807,822,1,
0,809,816,1,
0,811,810,1,
0,813,803,1,
0,815,797,1,
0,817,789,1,
0,819,781,1,
0,820,768,1,
0,822,758,1,
0,823,745,1,
0,824,734,1,
0,826,722,1,
0,827,558,555,
0,828,536,534,
0,828,511,509,
0,828,485,483,
0,828,457,456,
0,828,435,432,
0,827,410,409,
0,825,392,392,
0,823,374,373,
0,819,347,346,
0,814,327,325,
0,809,303,302,
0,802,278,277,
0,791,252,250,
0,780,231,231,
0,769,221,220,
0,753,198,198,
0,737,184,183,
0,720,172,171,
0,704,162,162,
0,686,153,153,
0,667,134,135,
0,640,119,118,
0,618,108,107,
0,596,90,88,
0,572,80,81,
0,540,72,71,
0,505,63,62,
0,478,52,51,
0,437,44,45,
0,413,43,43,
0,388,44,43,
0,364,41,41,
0,345,41,41,
0,329,38,37,
0,308,34,34,
0,283,26,26,
0,264,20,20,
0,248,12,11,
0,214,7,6,
0,197,2,2,
0,162,0,0,
0,133,0,0,
0,119,0,0,
0,100,0,0,
0,91,1,1,
0,86,2,2,
0,86,4,4,
0,87,5,7,
0,90,8,7,
0,89,6,6,
0,87,7,7,
0,89,5,5,
0,86,6,5,
0,83,3,5,
0,81,3,3,
0,80,2,2,
0,78,0,2,
0,76,0,0,
0,79,0,0,
0,77,0,0,
0,75,0,0,
0,72,0,0,
0,75,0,0,
0,74,0,0,
0,76,0,0,
0,78,0,0,
0,78,0,0,
0,81,0,0,
0,83,0,0,
0,83,0,0,
0,83,0,0,
0,82,0,0,
0,81,0,0,
0,79,0,0,
0,78,0,0,
0,73,0,0,
0,73,0,0,
0,71,0,0,
0,70,0,0,
0,67,0,0,
0,65,0,0,
0,64,0,0,
0,59,0,0,
0,61,0,0,
0,60,0,0,
0,59,0,0,
0,59,0,0,
0,60,0,0,
0,59,0,0,
0,59,0,0,
0,60,0,0,
0,64,0,0,
0,64,0,0,
0,65,0,0,
0,66,0,0,
0,68,0,0,
0,69,0,0,
0,72,0,0,
0,71,0,0,
0,74,0,0,
0,77,0,0,
0,78,0,0,
0,82,0,0,
0,83,0,0,
0,84,0,0,
0,91,0,0,
0,90,0,0,
0,92,0,0,
0,95,0,0,
0,95,0,0,
0,95,0,0,
0,96,0,0,
0,99,0,0,
0,100,0,0,
0,106,0,0,
0,107,0,0,
0,110,0,0,
0,110,0,0,
0,113,0,0,
0,116,0,0,
0,116,0,0,
0,117,0,0,
0,118,0,0,
0,120,0,0,
0,122,0,0,
0,123,0,0,
0,122,0,0,
0,124,0,0,
0,126,0,0,
0,125,0,0,
0,126,0,0,
0,127,0,0,
0,128,0,0,
0,128,0,0,
0,130,0,0,
0,133,0,0,
0,134,0,0,
0,134,0,0,
0,137,0,0,
0,140,0,0,
0,143,0,0,
0,141,0,0,
0,142,0,0,
0,144,0,0,
0,147,0,0,
0,150,0,0,
0,156,0,0,
0,160,0,0,
0,163,0,0,
0,162,0,0,
0,166,0,0,
0,166,0,0,
0,171,0,0,
0,177,0,0,
0,179,0,0,
0,184,0,0,
0,183,0,0,
0,185,0,0,
0,187,0,0,
0,188,0,0,
0,191,0,0,
0,194,0,0,
0,199,0,0,
0,204,0,0,
0,206,0,0,
0,210,0,0,
0,213,0,0,
0,215,0,0,
0,216,0,0,
0,219,0,0,
0,221,0,0,
0,224,0,0,
0,223,0,0,
0,227,0,0,
0,225,0,0,
0,227,0,0,
0,227,0,0,
0,228,0,0,
0,229,0,0,
0,229,0,0,
0,229,0,0,
0,231,0,0,
0,232,0,0,
0,231,0,0,
0,233,0,0,
0,233,0,0,
0,233,0,0,
0,233,0,0,
0,235,0,0,
0,238,0,0,
0,239,0,0,
0,240,0,0,
0,241,0,0,
0,238,0,0,
0,238,0,0,
0,242,0,0,
0,241,0,0,
0,240,0,0,
0,239,0,0,
0,239,0,0,
0,240,0,0,
0,244,0,0,
0,252,0,0,
0,253,0,0,
0,256,0,0,
0,261,0,0,
0,264,0,0,
0,269,0,0,
0,272,0,0,
0,274,0,0,
0,279,0,0,
0,281,0,0,
0,280,0,0,
0,285,0,0,
0,289,0,0,
0,293,0,0,
0,295,0,0,
0,299,0,0,
0,304,0,0,
0,310,0,0,
0,313,0,0,
0,315,0,0,
0,316,0,0,
0,320,0,0,
0,324,0,0,
0,328,0,0,
0,331,0,0,
0,332,0,0,
0,333,0,0,
0,336,0,0,
0,338,0,0,
0,339,0,0,
0,342,0,0,
0,344,0,0,
0,344,0,0,
0,345,0,0,
0,345,0,0,
0,345,0,0,
0,343,0,0,
0,342,0,0,
0,342,0,0,
0,344,0,0,
0,344,0,0,
0,343,0,0,
0,342,0,0,
0,343,0,0,
0,344,0,0,
0,344,0,0,
0,343,0,0,
0,343,0,0,
0,341,0,0,
0,337,0,0,
0,337,0,0,
0,333,0,0,
0,327,0,0,
0,324,0,0,
0,321,0,0,
0,319,0,0,
0,316,0,0,
0,309,0,0,
0,303,0,0,
0,298,0,0,
0,294,0,0,
0,290,0,0,
0,288,0,0,
0,283,0,0,
0,280,0,0,
0,278,0,0,
0,273,0,0,
0,270,0,0,
0,266,0,0,
0,265,0,0,
0,264,0,0,
0,264,0,0,
0,262,0,0,
0,261,0,0,
0,261,0,0,
0,260,0,0,
0,260,0,0,
0,260,0,0,
0,260,0,0,
0,259,0,0,
0,260,0,0,
0,260,0,0,
0,261,0,0,
0,259,0,0,
0,261,0,0,
0,262,0,0,
0,263,0,0,
0,263,0,0,
0,266,0,0,
0,249,0,0,
0,263,0,0,
0,281,0,0,
0,270,0,10,
0,266,0,30,
32,269,0,58,
63,270,0,92,
73,275,0,104,
74,278,0,119,
79,284,0,117,
72,303,0,101,
64,315,0,69,
,
Time: -2000,
56,333,0,28,
23,356,0,4,
24,370,0,3,
28,395,0,3,
28,407,0,3,
27,422,0,3,
33,437,0,4,
31,454,0,4,
37,471,0,4,
37,485,0,4,
37,489,0,4,
55,499,0,5,
77,506,0,5,
86,514,0,5,
97,517,0,5,
118,524,0,5,
120,526,0,5,
124,525,0,5,
151,523,0,5,
200,517,0,5,
239,521,0,5,
275,516,0,5,
308,519,0,5,
321,521,0,5,
351,524,0,5,
373,523,0,5,
395,532,0,5,
414,540,0,5,
433,539,0,5,
444,549,0,6,
461,558,0,6,
469,570,0,6,
482,576,0,6,
492,587,0,6,
511,599,0,6,
534,614,0,6,
550,628,1,6,
562,649,1,6,
578,661,1,6,
598,671,1,6,
619,679,1,6,
634,686,1,6,
650,694,1,6,
661,701,6,6,
670,708,25,6,
687,715,48,6,
705,719,63,6,
713,724,68,6,
724,728,80,6,
738,734,133,6,
747,737,178,6,
756,742,227,6,
765,746,248,7,
772,750,279,6,
779,755,290,7,
784,760,343,7,
790,765,382,7,
793,768,415,7,
796,771,449,7,
799,774,485,7,
802,778,522,7,
804,781,545,7,
805,783,568,7,
807,786,592,7,
808,789,609,7,
809,792,623,7,
810,794,637,7,
810,798,648,7,
810,801,657,7,
810,803,667,7,
811,806,676,7,
810,809,684,7,
808,813,691,7,
808,815,697,7,
806,819,703,7,
805,822,711,7,
803,825,719,7,
801,828,724,6,
800,831,730,6,
798,833,736,6,
796,835,742,6,
796,837,748,6,
795,839,752,6,
792,841,757,6,
790,843,762,6,
788,846,767,6,
786,848,770,6,
784,850,774,6,
780,853,778,6,
778,855,781,5,
775,856,784,5,
771,858,787,5,
767,859,791,5,
763,861,794,5,
759,862,798,5,
753,864,802,5,
751,865,804,5,
745,866,808,4,
739,867,811,4,
733,868,813,4,
726,869,815,4,
720,870,818,4,
711,871,820,4,
704,872,822,4,
696,872,825,4,
688,873,827,4,
679,874,829,4,
671,874,831,4,
662,875,833,4,
655,875,835,4,
647,876,838,3,
639,876,840,4,
632,877,842,3,
622,878,844,3,
612,878,845,3,
604,878,848,3,
592,879,849,3,
582,879,851,3,
572,879,853,3,
565,880,854,3,
556,880,856,3,
543,880,857,3,
530,881,859,3,
515,881,860,3,
502,881,862,3,
496,882,863,3,
489,882,864,3,
483,882,866,3,
469,882,868,3,
463,882,869,3,
450,882,870,3,
443,882,872,3,
433,882,873,3,
426,882,874,3,
417,882,875,3,
401,881,877,3,
388,881,878,3,
378,881,879,3,
296,880,880,2,
250,880,882,3,
0,879,883,2,
274,878,884,2,
285,877,885,2,
348,877,886,2,
344,876,886,2,
336,875,888,2,
334,874,889,2,
330,873,890,2,
323,872,891,2,
324,871,892,2,
322,869,893,2,
319,868,893,2,
316,868,895,2,
315,867,896,2,
312,866,897,2,
317,865,898,2,
313,864,898,2,
310,863,899,2,
309,862,900,2,
304,862,901,2,
302,860,902,2,
295,859,902,2,
289,859,903,2,
285,857,904,2,
283,856,904,2,
274,856,905,2,
271,855,905,2,
268,854,906,2,
265,854,906,2,
256,853,907,2,
251,853,907,2,
245,852,908,2,
242,851,908,2,
232,851,909,2,
229,851,910,2,
224,850,910,2,
214,850,911,2,
206,850,911,2,
202,850,911,2,
194,850,912,2,
192,850,912,2,
181,849,913,2,
178,848,913,2,
170,848,913,2,
161,847,914,2,
150,847,914,2,
142,847,915,2,
131,846,915,2,
125,845,915,2,
113,844,915,2,
106,843,915,2,
99,842,916,2,
94,841,916,2,
86,840,916,2,
80,838,916,2,
69,837,917,2,
60,836,917,2,
54,834,917,2,
47,832,917,2,
41,831,918,2,
37,830,918,2,
27,829,918,2,
22,828,918,2,
19,826,918,2,
16,825,918,2,
14,824,918,2,
9,822,918,2,
5,821,918,2,
0,820,919,2,
0,818,919,2,
0,818,919,1,
0,816,919,1,
0,815,918,1,
0,813,919,1,
0,811,919,1,
0,810,919,2,
0,808,919,1,
0,808,919,1,
0,806,919,1,
0,804,919,1,
0,802,919,1,
0,801,919,1,
0,797,919,1,
0,796,919,1,
0,793,919,1,
0,790,919,1,
0,787,919,1,
0,785,919,1,
0,782,919,1,
0,779,919,1,
0,774,919,1,
0,771,919,1,
0,766,919,1,
0,760,919,1,
0,755,920,1,
0,750,920,1,
0,744,920,1,
0,740,920,1,
0,734,920,1,
0,729,920,1,
0,724,920,1,
0,718,920,1,
0,713,920,1,
0,706,920,1,
0,698,921,1,
0,692,921,1,
0,681,921,1,
0,673,921,1,
0,665,921,1,
0,658,921,1,
0,649,921,1,
0,640,921,1,
0,630,921,0,
0,620,922,0,
0,615,921,0,
0,610,921,0,
0,605,921,0,
0,598,921,0,
0,590,919,0,
0,580,919,0,
0,579,918,0,
0,570,918,0,
0,569,918,1,
0,561,917,0,
0,558,916,0,
0,554,915,0,
0,556,915,0,
0,553,914,0,
0,548,913,0,
0,546,913,0,
0,546,912,0,
0,542,912,0,
0,543,912,0,
0,544,911,0,
0,545,910,0,
0,543,909,0,
0,543,909,0,
0,545,908,0,
0,546,907,0,
0,548,907,0,
0,551,905,0,
0,554,904,0,
0,558,902,0,
0,562,900,0,
0,568,899,0,
0,574,897,0,
0,578,896,0,
0,582,893,0,
0,587,891,0,
0,593,889,0,
0,598,886,0,
0,601,883,0,
0,607,879,0,
0,614,875,0,
0,618,872,0,
0,624,868,0,
0,628,863,0,
0,630,858,0,
0,634,853,0,
0,635,847,0,
0,639,840,0,
0,640,832,0,
0,641,823,0,
0,642,809,0,
0,643,794,0,
0,643,780,0,
0,641,763,20,
0,639,594,584,
0,635,562,560,
0,630,532,530,
0,627,498,497,
0,620,463,462,
0,607,428,426,
0,595,403,402,
0,576,359,358,
0,560,330,326,
0,528,292,289,
0,505,252,251,
0,484,232,231,
0,461,211,208,
0,434,190,189,
0,415,166,165,
0,388,166,165,
0,369,155,154,
0,353,145,144,
0,334,137,137,
0,314,131,131,
0,283,120,121,
0,263,112,111,
0,232,103,102,
0,211,93,94,
0,185,76,75,
0,151,66,66,
0,128,52,51,
0,122,45,46,
0,108,36,36,
0,72,24,24,
0,63,14,12,
0,60,16,17,
0,60,23,24,
0,60,31,32,
0,57,35,36,
0,62,36,37,
0,63,41,40,
0,60,43,43,
0,60,41,41,
0,58,41,40,
0,56,38,38,
0,52,36,36,
0,50,34,34,
0,42,31,30,
0,43,25,24,
0,41,20,20,
0,42,16,14,
0,42,11,9,
0,42,5,7,
0,40,3,4,
0,36,3,4,
0,35,3,3,
0,33,3,3,
0,34,2,2,
0,35,3,2,
0,32,3,3,
0,31,3,3,
0,29,3,3,
0,28,3,2,
0,27,2,2,
0,28,1,1,
0,26,2,1,
0,26,0,2,
0,24,2,2,
0,23,2,2,
0,21,2,2,
0,20,1,1,
0,21,0,0,
0,21,0,1,
0,20,1,1,
0,20,0,0,
0,19,1,1,
0,20,0,0,
0,20,0,0,
0,20,0,0,
0,20,0,0,
0,22,0,0,
0,23,0,0,
0,23,0,0,
0,24,0,0,
0,23,0,0,
0,24,0,0,
0,24,0,0,
0,24,0,0,
0,24,0,0,
0,25,0,0,
0,26,0,0,
0,25,0,0,
0,26,0,0,
0,26,0,0,
0,27,0,0,
0,28,0,0,
0,28,0,0,
0,30,0,0,
0,30,0,0,
0,31,0,0,
0,31,0,0,
0,31,0,0,
0,31,0,0,
0,32,0,0,
0,32,0,0,
0,33,0,0,
0,33,0,0,
0,35,0,0,
0,34,0,0,
0,35,0,0,
0,35,0,0,
0,35,0,0,
0,37,0,0,
0,39,0,0,
0,38,0,0,
0,40,0,0,
0,41,0,0,
0,41,0,0,
0,42,0,0,
0,43,0,0,
0,45,0,0,
0,45,0,0,
0,47,0,0,
0,48,0,0,
0,48,0,0,
0,51,0,0,
0,56,0,0,
0,58,0,0,
0,58,0,0,
0,63,0,0,
0,66,0,0,
0,67,0,0,
0,68,0,0,
0,69,0,0,
0,73,0,0,
0,76,0,0,
0,77,0,0,
0,79,0,0,
0,77,0,0,
0,78,0,0,
0,82,0,0,
0,83,0,0,
0,82,0,0,
0,83,0,0,
0,85,0,0,
0,89,0,0,
0,90,0,0,
0,90,0,0,
0,89,0,0,
0,91,0,0,
0,90,0,0,
0,90,0,0,
0,90,0,0,
0,89,0,0,
0,92,0,0,
0,92,0,0,
0,90,0,0,
0,92,0,0,
0,92,0,0,
0,89,0,0,
0,92,0,0,
0,91,0,0,
0,91,0,0,
0,96,0,0,
0,95,0,0,
0,97,0,0,
0,96,0,0,
0,96,0,0,
0,97,0,0,
0,98,0,0,
0,95,0,0,
0,96,0,0,
0,96,0,0,
0,98,0,0,
0,98,0,0,
0,101,0,0,
0,99,0,0,
0,100,0,0,
0,99,0,0,
0,100,0,0,
0,100,0,0,
0,102,0,0,
0,105,0,0,
0,106,0,0,
0,106,0,0,
0,106,0,0,
0,109,0,0,
0,111,0,0,
0,114,0,0,
0,114,0,0,
0,119,0,0,
0,118,0,0,
0,121,0,0,
0,123,0,0,
0,125,0,0,
0,126,0,0,
0,130,0,0,
0,129,0,0,
0,132,0,0,
0,136,0,0,
0,141,0,0,
0,149,0,0,
0,155,0,0,
0,166,0,0,
0,170,0,0,
0,176,0,0,
0,181,0,0,
0,190,0,0,
0,196,0,0,
0,198,0,0,
0,203,0,0,
0,206,0,0,
0,208,0,0,
0,213,0,0,
0,213,0,0,
0,220,0,0,
0,224,0,0,
0,229,0,0,
0,229,0,0,
0,239,0,0,
0,243,0,0,
0,247,0,0,
0,257,0,0,
0,260,0,0,
0,263,0,0,
0,267,0,0,
0,273,0,0,
0,278,0,0,
0,278,0,0,
0,283,0,0,
0,285,0,0,
0,288,0,0,
0,289,0,0,
0,293,0,0,
0,296,0,0,
0,294,0,0,
0,298,0,0,
0,299,0,0,
0,302,0,0,
0,303,0,0,
0,304,0,0,
0,303,0,0,
0,306,0,0,
0,308,0,0,
0,310,0,0,
0,312,0,0,
0,312,0,0,
0,315,0,0,
0,313,0,0,
0,313,0,0,
0,313,0,0,
0,314,0,0,
0,314,0,0,
0,314,0,0,
0,312,0,0,
0,309,0,0,
0,301,0,0,
0,299,2,2,
0,295,2,3,
0,292,1,0,
0,291,1,1,
0,290,0,0,
0,285,2,2,
0,284,4,3,
0,284,2,3,
0,282,2,2,
0,278,4,4,
0,277,5,5,
0,273,7,6,
0,274,8,7,
0,273,9,9,
0,270,11,11,
0,266,10,11,
0,263,12,12,
0,261,13,13,
0,256,14,14,
0,255,14,15,
0,253,17,17,
0,252,16,17,
0,253,18,18,
0,252,19,20,
0,252,21,21,
0,250,21,20,
0,249,43,0,
0,250,45,0,
0,251,48,0,
0,251,53,0,
0,237,51,0,
0,249,0,0,
0,270,0,0,
0,252,0,0,
0,249,0,0,
0,247,0,10,
16,254,0,37,
23,269,0,70,
29,291,0,89,
45,296,0,85,
61,302,0,73,
60,311,0,51,
57,320,0,25,
45,329,0,7,
29,346,0,2,
21,353,0,2,
28,372,0,3,
30,388,0,3,
28,395,0,3,
31,404,0,3,
36,414,0,3,
38,431,0,4,
46,449,0,4,
44,466,0,4,
78,477,0,4,
89,479,0,4,
111,485,0,5,
130,490,0,5,
136,497,0,5,
142,496,0,4,
195,496,0,4,
242,493,0,5,
295,490,0,5,
337,483,0,5,
365,480,0,4,
391,481,0,5,
426,479,0,5,
449,518,0,5,
470,537,0,5,
487,559,0,5,
507,599,0,6,
527,622,1,5,
540,646,0,6,
556,664,1,6,
573,674,1,6,
589,684,1,6,
602,692,1,6,
613,700,11,6,
619,707,26,6,
625,716,44,6,
633,722,61,6,
642,731,78,6,
647,739,84,6,
656,745,82,6,
663,751,94,6,
673,758,115,6,
682,764,147,6,
692,770,185,6,
696,777,213,7,
704,782,237,6,
710,785,251,7,
716,788,275,7,
722,792,295,6,
729,796,310,6,
735,799,331,6,
739,802,364,6,
742,805,387,6,
748,808,410,6,
751,810,434,6,
754,812,457,6,
758,816,477,6,
760,818,496,6,
761,820,505,6,
762,822,523,6,
763,825,537,6,
763,827,553,6,
763,828,564,6,
764,830,572,6,
763,833,580,6,
763,835,591,6,
762,836,600,6,
762,838,607,6,
761,840,613,6,
761,842,620,6,
760,843,629,6,
759,845,637,6,
760,846,647,6,
759,848,655,6,
759,849,661,6,
759,850,666,6,
758,852,673,6,
758,853,681,6,
758,855,688,6,
757,856,697,6,
755,857,706,6,
754,859,714,6,
752,860,722,5,
751,861,729,5,
750,863,735,5,
749,864,743,5,
748,864,749,5,
747,866,755,5,
744,867,759,5,
741,868,765,5,
739,868,773,5,
735,869,778,5,
731,870,785,4,
726,871,789,4,
722,871,795,4,
715,872,799,4,
708,873,802,4,
702,873,806,4,
695,874,810,4,
688,874,814,4,
681,875,818,4,
672,876,821,4,
667,876,824,4,
660,877,828,4,
652,877,831,4,
646,877,833,4,
640,878,836,4,
633,878,840,4,
625,878,842,4,
617,879,845,4,
606,879,848,3,
597,879,850,3,
587,879,853,3,
579,879,855,3,
571,879,857,3,
564,880,858,3,
551,879,860,3,
538,880,862,3,
524,880,864,3,
514,880,866,3,
505,880,868,3,
492,880,869,3,
484,880,872,3,
474,879,874,3,
465,879,875,3,
457,879,876,3,
447,879,878,3,
440,879,879,3,
430,879,880,3,
415,879,881,3,
403,878,882,3,
393,877,883,3,
374,877,884,3,
357,877,885,3,
341,877,886,2,
336,876,887,3,
327,876,887,2,
312,876,888,2,
299,875,889,2,
290,875,889,2,
283,875,890,2,
268,874,891,2,
255,874,891,2,
240,874,892,2,
229,873,892,2,
213,873,893,2,
201,872,893,2,
187,872,894,2,
172,871,894,2,
161,870,895,2,
147,869,895,2,
136,869,896,2,
134,868,896,2,
120,867,896,2,
119,866,896,2,
107,865,897,2,
107,864,897,2,
95,862,897,2,
90,860,897,2,
84,858,898,2,
82,857,898,2,
75,855,898,2,
64,852,898,2,
57,851,898,2,
48,849,899,2,
43,848,899,2,
34,846,899,2,
34,844,899,2,
31,843,899,2,
29,842,899,2,
24,841,900,2,
23,840,899,2,
21,839,899,2,
13,838,899,1,
10,837,900,2,
11,836,899,2,
6,835,899,2,
0,835,900,2,
0,834,899,1,
0,833,899,2,
0,833,900,1,
0,832,900,2,
0,831,900,2,
0,830,900,1,
0,829,900,1,
0,829,900,1,
0,828,900,1,
0,827,900,1,
0,826,900,1,
0,825,901,1,
0,824,901,1,
0,822,901,1,
0,821,901,1,
0,820,901,1,
0,819,901,1,
0,818,902,1,
0,817,902,1,
0,816,902,1,
0,815,902,1,
0,814,902,1,
0,812,903,1,
0,810,903,1,
0,808,903,1,
0,807,903,1,
0,805,904,1,
0,804,904,1,
0,802,904,1,
0,802,904,1,
0,800,904,1,
0,799,904,1,
0,798,904,1,
0,797,904,1,
0,795,904,1,
0,794,904,1,
0,793,905,1,
0,791,904,1,
0,790,905,1,
0,789,904,1,
0,788,905,1,
0,786,904,1,
0,784,904,1,
0,785,905,1,
0,784,904,1,
0,782,905,1,
0,781,904,1,
0,781,904,1,
0,780,904,1,
0,777,904,1,
0,776,905,1,
0,774,905,1,
0,773,905,1,
0,772,904,1,
0,770,905,1,
0,767,905,1,
0,765,905,1,
0,763,905,1,
0,760,905,1,
0,757,905,1,
0,755,905,1,
0,753,905,1,
0,751,905,1,
0,749,905,1,
0,745,905,1,
0,742,905,1,
0,741,905,1,
0,737,905,1,
0,735,905,1,
0,731,905,1,
0,730,905,1,
0,726,905,1,
0,722,905,1,
0,719,905,1,
0,716,905,1,
0,713,904,1,
0,710,904,1,
0,705,902,1,
0,704,902,1,
0,698,902,1,
0,696,902,1,
0,691,901,1,
0,687,900,1,
0,685,899,1,
0,683,898,1,
0,682,897,1,
0,681,896,1,
0,681,894,1,
0,682,893,1,
0,682,893,1,
0,682,892,1,
0,682,891,0,
0,682,890,0,
0,682,889,1,
0,682,888,1,
0,681,886,1,
0,682,885,1,
0,684,884,1,
0,685,882,1,
0,684,880,1,
0,686,878,0,
0,687,875,1,
0,689,873,1,
0,692,870,1,
0,692,867,1,
0,695,864,1,
0,697,860,1,
0,700,857,1,
0,703,854,1,
0,706,849,1,
0,711,845,1,
0,714,840,1,
0,718,836,1,
0,723,832,1,
0,726,829,1,
0,730,824,1,
0,734,820,1,
0,737,817,1,
0,740,812,1,
0,743,805,1,
0,746,798,1,
0,748,787,1,
0,751,776,1,
0,753,764,1,
0,754,747,1,
0,755,730,1,
0,757,710,1,
0,758,686,1,
0,758,664,1,
0,758,475,470,
0,758,446,445,
0,755,422,421,
0,753,400,399,
0,747,378,378,
0,738,346,344,
0,726,319,317,
0,713,290,290,
0,696,268,266,
0,676,237,237,
0,654,209,206,
0,625,191,190,
0,603,176,169,
0,580,154,153,
0,553,147,146,
0,524,131,130,
0,498,131,128,
0,468,115,114,
0,442,102,100,
0,426,86,83,
0,401,72,71,
0,376,51,52,
0,363,48,48,
0,335,43,43,
0,316,33,33,
0,294,16,17,
0,277,11,11,
0,273,5,5,
0,263,0,0,
0,247,0,0,
0,236,0,0,
0,213,0,0,
0,186,0,0,
0,154,0,0,
0,139,0,0,
0,129,0,0,
0,120,0,0,
0,123,0,0,
0,122,0,0,
0,123,0,0,
0,118,0,0,
0,110,0,0,
0,106,1,1,
0,96,5,5,
0,91,4,4,
0,82,5,5,
0,72,6,7,
0,67,9,9,
0,64,9,8,
0,64,5,6,
0,63,6,6,
0,65,6,6,
0,66,4,4,
0,67,4,4,
0,67,3,3,
0,69,3,3,
0,66,1,0,
0,68,0,0,
0,67,0,0,
0,63,0,0,
0,62,0,0,
0,61,0,0,
0,58,0,0,
0,55,0,0,
0,53,0,0,
0,52,0,0,
0,50,0,0,
0,48,0,0,
0,48,0,0,
0,46,0,0,
0,43,0,0,
0,41,0,0,
0,39,0,0,
0,36,0,0,
0,36,0,0,
0,33,0,0,
0,31,0,0,
0,30,0,0,
0,30,0,0,
0,30,0,0,
0,30,0,0,
0,30,0,0,
0,30,0,0,
0,31,0,0,
0,30,0,0,
0,32,0,0,
0,31,0,0,
0,32,0,0,
0,32,0,0,
,
Time: -1000,
0,32,0,0,
0,33,0,0,
0,33,0,0,
0,34,0,0,
0,35,0,0,
0,36,0,0,
0,37,0,0,
0,38,0,0,
0,41,0,0,
0,43,0,0,
0,43,0,0,
0,45,0,0,
0,45,0,0,
0,45,0,0,
0,46,0,0,
0,46,0,0,
0,46,0,0,
0,46,0,0,
0,47,0,0,
0,48,0,0,
0,48,0,0,
0,47,0,0,
0,48,0,0,
0,48,0,0,
0,46,0,0,
0,45,0,0,
0,44,0,0,
0,44,0,0,
0,47,0,0,
0,48,0,0,
0,49,0,0,
0,50,0,0,
0,50,0,0,
0,50,0,0,
0,51,0,0,
0,51,0,0,
0,51,0,0,
0,52,0,0,
0,53,0,0,
0,52,0,0,
0,55,0,0,
0,58,0,0,
0,59,0,0,
0,60,0,0,
0,62,0,0,
0,65,0,0,
0,65,0,0,
0,66,0,0,
0,66,0,0,
0,66,0,0,
0,66,0,0,
0,67,0,0,
0,66,0,0,
0,69,0,0,
0,70,0,0,
0,70,0,0,
0,71,0,0,
0,70,0,0,
0,71,0,0,
0,72,0,0,
0,73,0,0,
0,72,0,0,
0,73,0,0,
0,74,0,0,
0,75,0,0,
0,76,0,0,
0,77,0,0,
0,78,0,0,
0,78,0,0,
0,79,0,0,
0,79,0,0,
0,83,0,0,
0,82,0,0,
0,81,0,0,
0,82,0,0,
0,81,0,0,
0,83,0,0,
0,85,0,0,
0,86,0,0,
0,84,0,0,
0,89,0,0,
0,95,0,0,
0,96,0,0,
0,97,0,0,
0,100,0,0,
0,102,0,0,
0,103,0,0,
0,105,0,0,
0,108,0,0,
0,109,0,0,
0,112,0,0,
0,113,0,0,
0,114,0,0,
0,118,0,0,
0,118,0,0,
0,120,0,0,
0,122,0,0,
0,123,0,0,
0,123,0,0,
0,124,0,0,
0,126,0,0,
0,128,0,0,
0,130,0,0,
0,139,0,0,
0,141,0,0,
0,143,0,0,
0,150,0,0,
0,156,0,0,
0,163,0,0,
0,165,0,0,
0,165,0,0,
0,174,0,0,
0,175,0,0,
0,183,0,0,
0,185,0,0,
0,191,0,0,
0,199,0,0,
0,204,0,0,
0,206,0,0,
0,215,0,0,
0,216,0,0,
0,221,0,0,
0,226,0,0,
0,232,0,0,
0,235,0,0,
0,235,0,0,
0,237,0,0,
0,237,0,0,
0,244,0,0,
0,245,0,0,
0,249,0,0,
0,250,0,0,
0,252,0,0,
0,252,0,0,
0,253,0,0,
0,255,0,0,
0,258,0,0,
0,259,0,0,
0,261,0,0,
0,262,0,0,
0,262,0,0,
0,262,0,0,
0,263,0,0,
0,264,0,0,
0,265,0,0,
0,264,0,0,
0,263,0,0,
0,270,0,0,
0,272,0,0,
0,274,0,0,
0,275,0,0,
0,276,0,0,
0,275,0,0,
0,272,0,0,
0,273,0,0,
0,274,0,0,
0,273,0,0,
0,273,0,0,
0,273,0,0,
0,274,0,0,
0,275,0,0,
0,273,0,0,
0,271,0,0,
0,272,0,0,
0,273,0,0,
0,272,0,0,
0,271,0,0,
0,269,0,0,
