
b'0,2,178,0\n'
b'0,1,179,0\n'
b'0,2,175,0\n'
b'0,3,181,0\n'
b'0,2,180,0\n'
b'0,2,178,0\n'
b'0,2,182,0\n'
b'0,1,181,0\n'
b'0,2,182,0\n'
b'0,2,173,0\n'
b'0,2,174,0\n'
b'0,2,171,0\n'
b'0,2,171,0\n'
b'0,2,171,0\n'
b'0,2,170,0\n'
b'0,2,168,0\n'
b'0,3,165,0\n'
b'0,1,168,0\n'
b'0,2,166,0\n'
b'0,2,166,0\n'
b'0,2,167,0\n'
b'0,1,167,0\n'
b'0,2,165,0\n'
b'0,1,165,0\n'
b'0,2,164,0\n'
b'0,3,166,0\n'
b'0,2,166,0\n'
b'0,2,166,0\n'
b'0,2,168,0\n'
b'0,1,168,0\n'
b'0,2,166,0\n'
b'0,2,167,0\n'
b'0,1,167,0\n'
b'0,2,166,0\n'
b'0,2,175,0\n'
b'0,2,177,0\n'
b'0,2,175,0\n'
b'0,1,175,0\n'
b'0,2,177,0\n'
b'0,2,178,0\n'
b'0,2,178,0\n'
b'0,2,181,0\n'
b'0,2,172,0\n'
b'0,1,171,0\n'
b'0,1,169,0\n'
b'0,2,167,0\n'
b'0,1,159,0\n'
b'0,2,158,0\n'
b'0,1,155,0\n'
b'0,2,153,0\n'
b'0,2,152,0\n'
b'0,2,148,0\n'
b'0,2,148,0\n'
b'0,2,148,0\n'
b'0,2,145,0\n'
b'0,2,147,0\n'
b'0,1,148,0\n'
b'0,1,148,0\n'
b'0,1,148,0\n'
b'0,1,149,0\n'
b'0,2,148,0\n'
b'0,2,148,0\n'
b'0,1,143,0\n'
b'0,1,142,0\n'
b'0,2,143,0\n'
b'0,2,145,0\n'
b'0,2,143,0\n'
b'0,2,143,0\n'
b'0,2,137,0\n'
b'0,1,133,0\n'
b'0,1,132,0\n'
b'0,1,131,0\n'
b'0,2,126,0\n'
b'0,1,119,0\n'
b'0,2,121,0\n'
b'0,2,116,0\n'
b'0,2,114,0\n'
b'0,2,113,0\n'
b'0,2,108,0\n'
b'0,2,107,0\n'
b'0,2,104,0\n'
b'0,2,102,0\n'
b'0,1,99,0\n'
b'0,2,99,0\n'
b'0,2,97,0\n'
b'0,2,96,0\n'
b'0,2,95,0\n'
b'0,1,96,0\n'
b'0,2,95,0\n'
b'0,1,91,0\n'
b'0,2,90,0\n'
b'0,1,86,0\n'
b'0,1,88,0\n'
b'0,1,88,0\n'
b'0,1,88,0\n'
b'0,1,89,0\n'
b'0,1,87,0\n'
b'0,1,86,0\n'
b'0,1,86,0\n'
b'0,1,87,0\n'
b'0,2,82,0\n'
b'0,2,82,0\n'
b'0,2,81,0\n'
b'0,1,82,0\n'
b'0,1,86,0\n'
b'0,1,87,0\n'
b'0,2,89,0\n'
b'0,1,88,0\n'
b'0,1,91,0\n'
b'0,1,94,0\n'
b'0,1,93,0\n'
b'0,1,90,0\n'
b'0,1,95,0\n'
b'0,1,97,0\n'
b'0,1,103,0\n'
b'0,1,104,0\n'
b'0,1,105,0\n'
b'0,3,105,0\n'
b'0,2,106,0\n'
b'0,3,108,0\n'
b'0,3,109,0\n'
b'0,2,111,0\n'
b'0,10,116,0\n'
b'0,11,118,0\n'
b'0,15,119,0\n'
b'0,18,119,0\n'
b'0,25,117,0\n'
b'0,28,117,0\n'
b'0,35,117,0\n'
b'0,39,118,0\n'
b'0,42,121,0\n'
b'0,54,131,0\n'
b'0,58,129,0\n'
b'0,74,132,0\n'
b'0,79,137,0\n'
b'0,80,138,0\n'
b'0,81,139,0\n'
b'0,79,142,0\n'
b'0,82,144,0\n'
b'0,78,146,0\n'
b'0,73,150,0\n'
b'0,74,161,0\n'
b'0,71,166,0\n'
b'0,77,174,0\n'
b'0,84,175,0\n'
b'0,94,180,0\n'
b'0,106,184,0\n'
b'0,111,184,0\n'
b'0,112,186,0\n'
b'0,112,182,0\n'
b'0,113,175,0\n'
b'0,114,167,0\n'
b'0,112,159,0\n'
b'0,108,150,0\n'
b'0,102,134,0\n'
b'0,101,118,0\n'
b'0,100,107,0\n'
b'0,96,94,0\n'
b'0,93,85,0\n'
b'0,88,83,0\n'
b'0,85,85,0\n'
b'0,87,82,0\n'
b'0,84,84,0\n'
b'0,82,81,0\n'
b'0,81,82,0\n'
b'0,78,83,0\n'
b'0,76,89,0\n'
b'0,75,90,0\n'
b'0,73,92,0\n'
b'0,69,92,0\n'
b'0,82,88,0\n'
b'0,121,36,0\n'
b'0,160,4,0\n'
b'0,160,0,0\n'
b'0,153,0,0\n'
b'0,150,0,0\n'
b'0,150,0,0\n'
b'0,151,0,0\n'
b'0,157,0,0\n'
b'0,168,0,0\n'
b'0,171,0,0\n'
b'0,185,0,5\n'
b'0,188,0,25\n'
b'0,198,0,56\n'
b'0,210,0,99\n'
b'0,218,0,150\n'
b'0,222,0,196\n'
b'0,229,0,224\n'
b'0,240,0,228\n'
b'0,260,0,221\n'
b'0,283,0,194\n'
b'0,304,0,174\n'
b'0,323,0,153\n'
b'0,346,0,127\n'
b'2,377,0,75\n'
b'2,401,0,26\n'
b'14,418,0,2\n'
b'41,439,0,2\n'
b'66,463,0,2\n'
b'88,479,0,3\n'
b'98,487,5,3\n'
b'117,499,21,3\n'
b'121,505,34,3\n'
b'125,505,41,3\n'
b'147,528,63,3\n'
b'145,530,88,3\n'
b'157,537,107,3\n'
b'174,557,155,3\n'
b'206,584,210,4\n'
b'263,608,257,4\n'
b'325,623,291,4\n'
b'358,640,326,4\n'
b'415,654,343,5\n'
b'456,674,361,5\n'
b'481,692,380,5\n'
b'507,709,398,5\n'
b'531,725,413,5\n'
b'553,737,433,5\n'
b'569,746,449,5\n'
b'585,757,460,5\n'
b'597,769,479,5\n'
b'615,781,493,5\n'
b'631,790,516,5\n'
b'\n'
b'Time: -27000\n'
b'645,800,542,5\n'
b'660,808,557,5\n'
b'670,814,574,5\n'
b'677,822,591,6\n'
b'688,827,613,5\n'
b'697,832,628,5\n'
b'702,837,645,6\n'
b'709,842,662,5\n'
b'717,846,676,5\n'
b'722,850,694,5\n'
b'726,853,710,5\n'
b'730,857,723,5\n'
b'735,860,734,5\n'
b'738,863,743,5\n'
b'742,866,754,5\n'
b'745,869,765,5\n'
b'747,872,776,5\n'
b'749,875,785,5\n'
b'750,877,793,5\n'
b'751,879,800,5\n'
b'751,881,805,5\n'
b'750,883,810,5\n'
b'750,885,817,5\n'
b'748,887,821,4\n'
b'747,889,826,4\n'
b'744,890,830,4\n'
b'740,892,834,4\n'
b'737,893,837,4\n'
b'732,895,840,4\n'
b'726,896,844,4\n'
b'719,897,846,4\n'
b'711,898,849,3\n'
b'703,899,852,3\n'
b'696,900,854,3\n'
b'686,901,856,3\n'
b'674,902,858,3\n'
b'659,903,859,3\n'
b'646,904,861,3\n'
b'631,904,862,2\n'
b'607,905,864,2\n'
b'588,906,865,2\n'
b'571,906,867,2\n'
b'549,907,868,2\n'
b'527,908,869,2\n'
b'499,908,870,1\n'
b'473,909,871,1\n'
b'445,910,872,1\n'
b'410,910,873,1\n'
b'384,911,874,1\n'
b'358,912,874,1\n'
b'327,912,875,1\n'
b'309,912,875,1\n'
b'282,913,876,1\n'
b'269,913,876,1\n'
b'257,914,876,1\n'
b'235,914,876,1\n'
b'211,915,877,1\n'
b'185,915,877,1\n'
b'170,916,877,1\n'
b'151,916,877,0\n'
b'124,916,877,1\n'
b'105,917,877,1\n'
b'88,917,877,1\n'
b'64,917,877,1\n'
b'55,918,877,0\n'
b'47,918,877,0\n'
b'42,918,877,0\n'
b'35,918,877,0\n'
b'33,918,877,0\n'
b'26,918,877,0\n'
b'22,919,877,0\n'
b'18,919,877,0\n'
b'12,918,877,0\n'
b'5,919,878,0\n'
b'0,919,877,0\n'
b'0,919,878,0\n'
b'0,919,878,0\n'
b'0,919,878,0\n'
b'0,919,878,0\n'
b'0,919,878,0\n'
b'0,919,879,0\n'
b'0,919,879,0\n'
b'0,919,879,0\n'
b'0,919,879,0\n'
b'0,919,880,0\n'
b'0,918,880,0\n'
b'0,918,880,0\n'
b'0,918,880,0\n'
b'0,918,881,0\n'
b'0,918,881,0\n'
b'0,918,881,0\n'
b'0,918,882,0\n'
b'0,917,882,0\n'
b'0,917,883,0\n'
b'0,917,884,0\n'
b'0,917,884,0\n'
b'0,916,884,0\n'
b'0,916,885,0\n'
b'0,916,886,0\n'
b'0,916,886,0\n'
b'0,915,887,0\n'
b'0,915,888,0\n'
b'0,915,888,0\n'
b'0,915,889,0\n'
b'0,915,889,0\n'
b'0,914,890,0\n'
b'0,914,891,0\n'
b'0,914,891,0\n'
b'0,914,892,0\n'
b'0,914,892,0\n'
b'0,913,893,0\n'
b'0,913,894,0\n'
b'0,913,895,0\n'
b'0,913,896,0\n'
b'0,913,896,0\n'
b'0,912,897,0\n'
b'0,912,898,0\n'
b'0,912,898,0\n'
b'0,911,899,0\n'
b'0,911,900,0\n'
b'0,911,900,0\n'
b'0,911,901,0\n'
b'0,911,901,0\n'
b'0,910,902,0\n'
b'0,910,903,0\n'
b'0,910,903,0\n'
b'0,910,904,0\n'
b'0,909,904,0\n'
b'0,909,905,0\n'
b'0,909,906,0\n'
b'0,908,906,0\n'
b'0,908,907,0\n'
b'0,908,907,0\n'
b'0,908,908,0\n'
b'0,908,908,0\n'
b'0,908,909,0\n'
b'0,908,909,0\n'
b'0,908,909,0\n'
b'0,908,910,0\n'
b'0,908,910,0\n'
b'0,908,911,0\n'
b'0,908,911,0\n'
b'0,908,911,0\n'
b'0,908,912,0\n'
b'0,908,912,0\n'
b'0,908,913,0\n'
b'0,907,913,0\n'
b'0,908,913,0\n'
b'0,907,914,0\n'
b'0,908,914,0\n'
b'0,908,915,0\n'
b'0,907,915,0\n'
b'0,907,916,0\n'
b'0,907,916,0\n'
b'0,907,917,0\n'
b'0,907,917,0\n'
b'0,906,917,0\n'
b'0,906,918,0\n'
b'0,905,918,0\n'
b'0,905,918,0\n'
b'0,905,919,0\n'
b'0,905,919,0\n'
b'0,904,919,0\n'
b'0,903,919,0\n'
b'0,904,920,0\n'
b'0,903,920,0\n'
b'0,902,920,0\n'
b'0,901,920,0\n'
b'0,901,921,0\n'
b'0,901,921,0\n'
b'0,900,921,0\n'
b'0,900,921,0\n'
b'0,899,922,0\n'
b'0,898,922,0\n'
b'0,898,922,0\n'
b'0,897,922,0\n'
b'0,897,922,0\n'
b'0,896,922,0\n'
b'0,895,922,0\n'
b'0,895,923,0\n'
b'0,894,923,0\n'
b'0,893,923,0\n'
b'0,892,923,0\n'
b'0,892,923,0\n'
b'0,891,922,0\n'
b'0,890,923,0\n'
b'0,889,923,0\n'
b'0,888,923,0\n'
b'0,888,923,0\n'
b'0,886,923,0\n'
b'0,885,923,0\n'
b'0,884,922,0\n'
b'0,883,922,0\n'
b'0,882,922,0\n'
b'0,880,922,0\n'
b'0,879,922,0\n'
b'0,878,922,0\n'
b'0,876,921,0\n'
b'0,874,921,0\n'
b'0,873,920,0\n'
b'0,871,920,0\n'
b'0,869,919,0\n'
b'0,868,919,0\n'
b'0,866,918,0\n'
b'0,865,917,0\n'
b'0,863,917,0\n'
b'0,861,916,0\n'
b'0,860,914,0\n'
b'0,858,913,0\n'
b'0,855,912,0\n'
b'0,854,911,0\n'
b'0,853,910,0\n'
b'0,851,908,0\n'
b'0,849,906,0\n'
b'0,848,904,0\n'
b'0,847,902,0\n'
b'0,845,899,0\n'
b'0,844,896,0\n'
b'0,842,893,0\n'
b'0,840,890,0\n'
b'0,839,885,0\n'
b'0,838,879,0\n'
b'0,836,874,0\n'
b'0,835,867,0\n'
b'0,833,859,0\n'
b'0,832,850,0\n'
b'0,830,842,0\n'
b'0,829,832,0\n'
b'0,828,824,0\n'
b'0,826,816,0\n'
b'0,824,807,0\n'
b'0,822,799,0\n'
b'0,821,787,0\n'
b'0,818,774,0\n'
b'0,815,761,0\n'
b'0,811,746,0\n'
b'0,808,725,0\n'
b'0,805,703,0\n'
b'0,800,683,0\n'
b'0,795,667,0\n'
b'0,789,647,0\n'
b'0,781,629,0\n'
b'0,772,611,0\n'
b'0,762,594,0\n'
b'0,751,576,0\n'
b'0,736,559,0\n'
b'0,725,539,0\n'
b'0,708,516,0\n'
b'0,690,493,0\n'
b'0,667,474,0\n'
b'0,649,462,0\n'
b'0,623,446,0\n'
b'0,591,423,0\n'
b'0,559,412,0\n'
b'0,530,387,0\n'
b'0,509,360,0\n'
b'0,478,346,0\n'
b'0,455,330,0\n'
b'0,422,311,0\n'
b'0,393,294,0\n'
b'0,353,280,0\n'
b'0,325,266,0\n'
b'0,298,262,0\n'
b'0,280,244,0\n'
b'0,266,231,0\n'
b'0,246,202,0\n'
b'0,224,179,0\n'
b'0,208,146,0\n'
b'0,180,108,0\n'
b'0,154,78,0\n'
b'0,88,45,0\n'
b'0,62,30,0\n'
b'0,46,25,0\n'
b'0,39,34,0\n'
b'0,35,39,0\n'
b'0,33,54,0\n'
b'0,31,69,0\n'
b'0,32,84,0\n'
b'0,32,87,0\n'
b'0,31,89,0\n'
b'0,30,95,0\n'
b'0,28,98,0\n'
b'0,27,100,0\n'
b'0,21,101,0\n'
b'0,19,99,0\n'
b'0,17,101,0\n'
b'0,16,102,0\n'
b'0,16,99,0\n'
b'0,15,99,0\n'
b'0,15,101,0\n'
b'0,15,101,0\n'
b'0,17,100,0\n'
b'0,17,103,0\n'
b'0,17,106,0\n'
b'0,17,104,0\n'
b'0,15,105,0\n'
b'0,15,108,0\n'
b'0,15,110,0\n'
b'0,13,111,0\n'
b'0,14,110,0\n'
b'0,13,111,0\n'
b'0,11,112,0\n'
b'0,11,112,0\n'
b'0,15,114,0\n'
b'0,15,112,0\n'
b'0,15,115,0\n'
b'0,12,112,0\n'
b'0,14,115,0\n'
b'0,12,114,0\n'
b'0,10,110,0\n'
b'0,10,107,0\n'
b'0,8,104,0\n'
b'0,6,100,0\n'
b'0,5,97,0\n'
b'0,5,97,0\n'
b'0,5,96,0\n'
b'0,5,98,0\n'
b'0,3,97,0\n'
b'0,3,95,0\n'
b'0,2,94,0\n'
b'0,2,93,0\n'
b'0,2,91,0\n'
b'0,2,93,0\n'
b'0,2,90,0\n'
b'0,2,94,0\n'
b'0,3,92,0\n'
b'0,2,90,0\n'
b'0,2,92,0\n'
b'0,2,94,0\n'
b'0,2,92,0\n'
b'0,2,91,0\n'
b'0,2,90,0\n'
b'0,2,92,0\n'
b'0,2,90,0\n'
b'0,2,90,0\n'
b'0,2,86,0\n'
b'0,2,81,0\n'
b'0,2,83,0\n'
b'0,2,83,0\n'
b'0,2,85,0\n'
b'0,2,87,0\n'
b'0,2,85,0\n'
b'0,2,85,0\n'
b'0,2,86,0\n'
b'0,2,94,0\n'
b'0,2,99,0\n'
b'0,2,96,0\n'
b'0,1,98,0\n'
b'0,2,98,0\n'
b'0,3,98,0\n'
b'0,1,96,0\n'
b'0,2,95,0\n'
b'0,2,99,0\n'
b'0,2,97,0\n'
b'0,2,95,0\n'
b'0,1,96,0\n'
b'0,2,97,0\n'
b'0,2,93,0\n'
b'0,2,92,0\n'
b'0,2,95,0\n'
b'0,2,93,0\n'
b'0,2,93,0\n'
b'0,2,89,0\n'
b'0,2,83,0\n'
b'0,2,82,0\n'
b'0,2,82,0\n'
b'0,2,84,0\n'
b'0,2,81,0\n'
b'0,1,81,0\n'
b'0,2,82,0\n'
b'0,2,81,0\n'
b'0,2,81,0\n'
b'0,2,82,0\n'
b'0,2,83,0\n'
b'0,2,81,0\n'
b'0,2,79,0\n'
b'0,2,78,0\n'
b'0,2,78,0\n'
b'0,2,75,0\n'
b'0,2,76,0\n'
b'0,2,74,0\n'
b'0,2,72,0\n'
b'0,2,71,0\n'
b'0,2,70,0\n'
b'0,2,69,0\n'
b'0,1,68,0\n'
b'0,2,65,0\n'
b'0,2,64,0\n'
b'0,2,60,0\n'
b'0,2,58,0\n'
b'0,2,58,0\n'
b'0,2,55,0\n'
b'0,2,52,0\n'
b'0,2,52,0\n'
b'0,3,55,0\n'
b'0,3,55,0\n'
b'0,5,53,0\n'
b'0,7,53,0\n'
b'0,11,51,0\n'
b'0,11,52,0\n'
b'0,11,53,0\n'
b'0,13,52,0\n'
b'0,14,51,0\n'
b'0,14,52,0\n'
b'0,14,53,0\n'
b'0,14,53,0\n'
b'0,15,52,0\n'
b'0,15,54,0\n'
b'0,17,53,0\n'
b'0,18,53,0\n'
b'0,17,53,0\n'
b'0,19,56,0\n'
b'0,19,56,0\n'
b'0,19,56,0\n'
b'0,20,61,0\n'
b'0,20,59,0\n'
b'0,22,61,0\n'
b'0,23,61,0\n'
b'0,24,63,0\n'
b'0,24,66,0\n'
b'0,23,67,0\n'
b'0,26,67,0\n'
b'0,30,70,0\n'
b'0,34,67,0\n'
b'0,42,70,0\n'
b'0,50,71,0\n'
b'0,52,72,0\n'
b'0,55,74,0\n'
b'0,57,75,0\n'
b'0,64,77,0\n'
b'0,78,80,0\n'
b'0,89,82,0\n'
b'0,99,84,0\n'
b'0,109,89,0\n'
b'0,113,92,0\n'
b'0,124,91,0\n'
b'0,127,91,0\n'
b'0,129,91,0\n'
b'0,132,93,0\n'
b'0,134,93,0\n'
b'0,139,100,0\n'
b'0,141,106,0\n'
b'0,148,115,0\n'
b'0,160,120,0\n'
b'0,163,124,0\n'
b'0,167,127,0\n'
b'0,175,131,0\n'
b'0,180,133,0\n'
b'0,189,138,0\n'
b'0,193,139,0\n'
b'0,196,139,0\n'
b'0,198,136,0\n'
b'0,203,133,0\n'
b'0,203,127,0\n'
b'0,203,119,0\n'
b'0,203,111,0\n'
b'0,197,97,0\n'
b'0,189,91,0\n'
b'0,185,85,0\n'
b'0,177,86,0\n'
b'0,171,83,0\n'
b'0,171,85,0\n'
b'0,168,82,0\n'
b'0,152,87,0\n'
b'0,155,68,0\n'
b'0,180,36,0\n'
b'0,186,15,0\n'
b'0,177,1,0\n'
b'0,165,0,0\n'
b'0,151,0,0\n'
b'0,141,0,0\n'
b'0,136,0,0\n'
b'0,141,0,0\n'
b'0,139,0,0\n'
b'0,142,0,0\n'
b'0,140,0,0\n'
b'0,138,0,16\n'
b'0,128,0,54\n'
b'0,115,0,99\n'
b'0,110,0,133\n'
b'0,113,0,160\n'
b'0,134,0,176\n'
b'0,157,0,172\n'
b'0,185,0,166\n'
b'0,227,0,149\n'
b'0,263,0,126\n'
b'0,295,0,100\n'
b'0,320,10,43\n'
b'0,354,21,22\n'
b'0,387,30,2\n'
b'0,414,36,2\n'
b'11,436,43,2\n'
b'16,462,45,2\n'
b'24,479,48,3\n'
b'34,492,62,3\n'
b'62,504,79,3\n'
b'74,516,104,3\n'
b'82,522,133,3\n'
b'85,533,160,3\n'
b'96,543,175,3\n'
b'106,539,217,3\n'
b'118,547,244,3\n'
b'129,566,268,4\n'
b'135,581,297,4\n'
b'151,594,320,4\n'
b'163,601,338,4\n'
b'202,602,354,4\n'
b'242,604,354,4\n'
b'293,608,355,4\n'
b'322,619,361,4\n'
b'349,631,375,4\n'
b'364,645,390,5\n'
b'385,653,407,4\n'
b'399,660,429,4\n'
b'420,668,447,4\n'
b'447,673,459,4\n'
b'463,684,472,5\n'
b'478,695,477,5\n'
b'501,703,488,5\n'
b'515,713,494,5\n'
b'535,721,496,5\n'
b'552,729,511,5\n'
b'571,734,521,5\n'
b'586,741,537,5\n'
b'604,749,557,5\n'
b'618,755,569,5\n'
b'633,760,578,5\n'
b'645,766,592,5\n'
b'658,770,604,5\n'
b'668,776,615,5\n'
b'681,779,627,5\n'
b'689,784,638,5\n'
b'698,789,653,5\n'
b'706,793,667,5\n'
b'713,797,680,5\n'
b'721,803,691,5\n'
b'728,810,700,5\n'
b'733,813,710,5\n'
b'738,817,721,5\n'
b'743,821,730,5\n'
b'747,825,738,5\n'
b'751,828,747,5\n'
b'754,832,756,5\n'
b'756,836,765,5\n'
b'758,839,774,5\n'
b'759,842,780,5\n'
b'761,845,787,5\n'
b'762,848,793,5\n'
b'763,851,798,5\n'
b'764,854,803,5\n'
b'764,856,807,5\n'
b'764,858,812,5\n'
b'764,859,815,5\n'
b'764,861,819,5\n'
b'764,863,823,4\n'
b'763,864,826,4\n'
b'763,866,831,4\n'
b'762,867,834,4\n'
b'762,869,836,4\n'
b'760,871,840,4\n'
b'758,872,844,4\n'
b'757,874,847,4\n'
b'754,875,851,4\n'
b'752,876,854,4\n'
b'748,877,856,4\n'
b'744,878,858,3\n'
b'738,880,861,3\n'
b'732,881,863,3\n'
b'725,882,866,3\n'
b'716,883,868,3\n'
b'709,883,870,3\n'
b'701,884,873,3\n'
b'693,885,875,3\n'
b'684,886,877,2\n'
b'672,886,879,2\n'
b'658,887,880,2\n'
b'644,887,882,2\n'
b'633,888,884,2\n'
b'615,888,885,2\n'
b'595,889,887,1\n'
b'582,889,888,1\n'
b'567,889,889,1\n'
b'551,890,890,1\n'
b'529,890,891,1\n'
b'504,891,892,1\n'
b'471,891,893,1\n'
b'440,891,894,1\n'
b'421,892,895,1\n'
b'407,892,897,1\n'
b'372,892,898,1\n'
b'356,892,899,1\n'
b'329,892,899,1\n'
b'316,892,900,1\n'
b'295,893,901,1\n'
b'275,893,902,1\n'
b'264,893,903,1\n'
b'250,893,903,1\n'
b'231,893,904,1\n'
b'211,893,905,0\n'
b'186,893,905,1\n'
b'163,893,906,1\n'
b'138,894,907,1\n'
b'117,893,907,0\n'
b'101,894,907,0\n'
b'93,894,908,1\n'
b'83,894,908,1\n'
b'77,894,909,1\n'
b'68,894,909,1\n'
b'56,894,910,1\n'
b'41,893,910,0\n'
b'31,893,911,0\n'
b'28,893,911,0\n'
b'24,893,911,0\n'
b'23,893,912,0\n'
b'18,893,912,0\n'
b'15,892,913,0\n'
b'9,892,913,0\n'
b'4,892,913,0\n'
b'0,891,914,0\n'
b'0,891,914,0\n'
b'0,891,914,0\n'
b'0,891,915,0\n'
b'0,890,915,0\n'
b'0,890,915,0\n'
b'0,890,916,0\n'
b'0,889,915,0\n'
b'0,889,916,0\n'
b'0,888,916,0\n'
b'0,888,916,0\n'
b'0,887,917,0\n'
b'0,887,917,0\n'
b'0,886,917,0\n'
b'0,885,917,0\n'
b'0,884,918,0\n'
b'0,884,918,0\n'
b'0,883,918,0\n'
b'0,882,918,0\n'
b'0,882,919,0\n'
b'0,881,919,0\n'
b'0,880,919,0\n'
b'0,879,919,0\n'
b'0,879,920,0\n'
b'0,879,920,0\n'
b'0,878,920,0\n'
b'0,877,920,0\n'
b'0,876,921,0\n'
b'0,876,921,0\n'
b'0,875,921,0\n'
b'0,874,921,0\n'
b'0,874,921,0\n'
b'0,873,922,0\n'
b'0,873,922,0\n'
b'0,872,922,0\n'
b'0,872,922,0\n'
b'0,871,922,0\n'
b'0,870,922,0\n'
b'0,870,923,0\n'
b'0,869,923,0\n'
b'0,869,923,0\n'
b'0,868,923,0\n'
b'0,868,923,0\n'
b'0,867,924,0\n'
b'0,868,924,0\n'
b'0,867,924,0\n'
b'0,867,924,0\n'
b'0,867,924,0\n'
b'0,866,925,0\n'
b'0,866,925,0\n'
b'0,866,925,0\n'
b'0,865,925,0\n'
b'0,865,925,0\n'
b'0,865,926,0\n'
b'0,865,926,0\n'
b'0,865,926,0\n'
b'0,865,927,0\n'
b'0,865,927,0\n'
b'0,865,927,0\n'
b'0,865,927,0\n'
b'0,865,928,0\n'
b'0,865,928,0\n'
b'0,865,928,0\n'
b'0,865,928,0\n'
b'0,865,928,0\n'
b'0,865,929,0\n'
b'0,864,929,0\n'
b'0,864,929,0\n'
b'0,864,929,0\n'
b'0,864,929,0\n'
b'0,864,930,0\n'
b'0,863,930,0\n'
b'0,863,930,0\n'
b'0,863,930,0\n'
b'0,862,931,0\n'
b'0,861,931,0\n'
b'0,861,931,0\n'
b'0,860,931,0\n'
b'0,858,931,0\n'
b'0,856,932,0\n'
b'0,855,932,0\n'
b'0,855,932,0\n'
b'0,853,932,0\n'
b'0,852,932,0\n'
b'0,851,933,0\n'
b'0,850,933,0\n'
b'0,849,933,0\n'
b'0,849,933,0\n'
b'0,849,933,0\n'
b'0,848,933,0\n'
b'0,847,934,0\n'
b'0,846,933,0\n'
b'0,843,933,0\n'
b'0,840,933,0\n'
b'0,837,934,0\n'
b'0,834,934,0\n'
b'0,831,933,0\n'
b'0,827,934,0\n'
b'0,823,933,0\n'
b'0,819,933,0\n'
b'0,816,933,0\n'
b'0,811,933,0\n'
b'0,807,933,0\n'
b'0,801,933,0\n'
b'0,795,932,0\n'
b'0,790,932,0\n'
b'0,786,932,0\n'
b'0,780,931,0\n'
b'0,774,931,0\n'
b'0,769,930,0\n'
b'0,763,929,0\n'
b'0,757,929,0\n'
b'0,751,928,0\n'
b'0,744,927,0\n'
b'0,734,926,0\n'
b'0,727,925,0\n'
b'0,724,923,0\n'
b'0,718,922,0\n'
b'0,710,920,0\n'
b'0,704,919,0\n'
b'0,699,916,0\n'
b'0,695,914,0\n'
b'0,694,912,0\n'
b'0,689,909,0\n'
b'0,688,905,0\n'
b'0,686,901,0\n'
b'0,684,897,0\n'
b'0,684,891,0\n'
b'0,682,885,0\n'
b'0,681,878,0\n'
b'0,680,870,0\n'
b'0,678,864,0\n'
b'0,675,858,0\n'
b'0,670,851,0\n'
b'0,661,842,0\n'
b'0,655,831,0\n'
b'0,646,819,0\n'
b'0,635,804,0\n'
b'0,624,790,0\n'
b'0,611,771,0\n'
b'0,601,753,0\n'
b'0,584,731,0\n'
b'0,571,712,0\n'
b'0,555,693,0\n'
b'0,535,677,0\n'
b'0,514,659,0\n'
b'0,493,641,0\n'
b'0,464,619,0\n'
b'0,439,595,0\n'
b'0,421,575,0\n'
b'0,389,555,0\n'
b'0,353,536,0\n'
b'0,326,515,0\n'
b'0,298,496,0\n'
b'0,263,470,0\n'
b'0,235,453,0\n'
b'0,217,435,0\n'
b'0,196,411,0\n'
b'0,169,390,0\n'
b'0,138,364,0\n'
b'0,104,344,0\n'
b'0,91,327,0\n'
b'0,73,306,0\n'
b'0,58,286,0\n'
b'0,45,262,0\n'
b'0,31,218,0\n'
b'0,11,193,0\n'
b'0,6,176,0\n'
b'0,3,155,0\n'
b'0,3,123,0\n'
b'0,3,98,0\n'
b'0,2,95,0\n'
b'0,2,79,0\n'
b'0,3,77,0\n'
b'0,2,81,0\n'
b'0,2,94,0\n'
b'0,2,117,0\n'
b'0,2,115,0\n'
b'0,2,136,0\n'
b'0,2,142,0\n'
b'0,2,155,0\n'
b'0,2,157,0\n'
b'0,2,157,0\n'
b'0,2,163,0\n'
b'0,2,167,0\n'
b'0,2,166,0\n'
b'0,2,169,0\n'
b'0,2,173,0\n'
b'0,2,177,0\n'
b'0,2,177,0\n'
b'0,2,177,0\n'
b'0,2,179,0\n'
b'0,2,171,0\n'
b'0,2,173,0\n'
b'0,2,176,0\n'
b'0,2,174,0\n'
b'0,2,173,0\n'
b'0,2,170,0\n'
b'0,2,169,0\n'
b'0,2,164,0\n'
b'0,2,164,0\n'
b'0,2,165,0\n'
b'0,2,161,0\n'
b'0,2,161,0\n'
b'0,2,160,0\n'
b'0,2,162,0\n'
b'0,2,161,0\n'
b'0,2,163,0\n'
b'0,2,156,0\n'
b'0,2,159,0\n'
b'0,2,154,0\n'
b'0,2,153,0\n'
b'0,2,152,0\n'
b'0,2,151,0\n'
b'0,2,150,0\n'
b'0,2,147,0\n'
b'0,2,138,0\n'
b'0,2,145,0\n'
b'0,2,145,0\n'
b'0,3,146,0\n'
b'0,2,146,0\n'
b'0,2,147,0\n'
b'0,2,140,0\n'
b'0,2,151,0\n'
b'0,2,149,0\n'
b'0,2,144,0\n'
b'0,1,146,0\n'
b'0,2,146,0\n'
b'0,2,153,0\n'
b'0,2,147,0\n'
b'0,2,146,0\n'
b'0,2,148,0\n'
b'0,2,147,0\n'
b'0,2,147,0\n'
